month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2023-08,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-12,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-01,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-07,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-09,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-11,MarcelineVQ/turtle-autologin,ae7aa387fd39f159536d35f87ea6f423182b6996,False,3.0,31.0,10.0,1.0,0,0,0,0,2252.0,0.0,4.0,0.0,0.0,0.0,,
2024-12,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-01,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-02,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-03,MarcelineVQ/turtle-autologin,d77d0f5b1319217f616bb7b17b47d8498a72d7ab,False,13.0,1868.0,4026.0,1.0,1,0,0,103,222.0,0.0,4.0,0.0,0.0,0.0,,
2025-04,MarcelineVQ/turtle-autologin,052c2f5f963df6bdbd49f6dd98cf1fdbed8799a8,False,4.0,44.0,13.0,2.0,3,0,0,134,222.0,0.0,4.0,0.0,0.0,0.0,,
2025-05,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,2,0,0,164,,,,,,,,
2025-06,MarcelineVQ/turtle-autologin,,False,0.0,0.0,0.0,0.0,1,0,0,195,,,,,,,,
2025-07,MarcelineVQ/turtle-autologin,4493a0107c4e3f6eb90ec2fb76b4807448433104,False,5.0,504.0,111.0,3.0,0,0,2,225,249.0,0.0,4.0,0.0,0.0,0.0,,
2025-08,MarcelineVQ/turtle-autologin,e4542c69defb480490572769a0392574df451494,False,1.0,5.0,4.0,1.0,5,0,0,256,249.0,0.0,4.0,0.0,0.0,0.0,,
2025-03,MaxMaeder/OpenPin,687d13c293102d4e539995d4b4a02c56ee7fb7fd,False,52.0,66831.0,7260.0,1.0,13,0,0,0,15139.0,9.0,6.0,61.0,0.0,2.5,451.0,
2025-04,MaxMaeder/OpenPin,f0ad3819ba6098c9dede765aa385687ac084071d,False,57.0,156264.0,34718.0,1.0,14,0,0,18,17758.0,7.0,6.0,73.0,0.3,3.8,664.0,
2025-05,MaxMaeder/OpenPin,4dd83a56175ad88774bd211071785b2ba431f540,False,2.0,2007.0,87.0,1.0,5,5,10,48,17824.0,7.0,6.0,73.0,0.3,3.8,664.0,
2025-06,Maxyjy/FastADB,86aad5bdeeb074fa6d770e26073782f66a0f0339,False,38.0,10348.0,1370.0,5.0,8,0,0,0,6135.0,0.0,4.0,49.0,2.8,9.9,825.0,
2025-07,Maxyjy/FastADB,f059cf4f1150ca1fa5782ac1af2a6034541272ba,False,2.0,97.0,16.0,1.0,1,0,0,14,6211.0,0.0,4.0,49.0,2.8,9.8,843.0,
2025-08,Maxyjy/FastADB,1bacac2212e2339d13dc992f5e25b651ce8f734e,False,3.0,7.0,7.0,2.0,0,0,0,45,6211.0,0.0,4.0,49.0,2.8,9.8,843.0,
2025-09,Maxyjy/FastADB,8f8d63633940c8a7c3e9d80d0a79c08a8ffc1bfb,False,3.0,349.0,28.0,1.0,21,1,0,76,6511.0,0.0,4.0,56.0,2.7,9.4,980.0,
2025-10,Maxyjy/FastADB,5908a9d3a0ae011245f7e0ef93ad1db67e027897,False,2.0,26.0,2.0,1.0,0,0,0,0,6511.0,0.0,4.0,56.0,2.7,9.4,980.0,
2015-11,MediaBrowser/emby-theater-electron,d6b16645710aaaa0d7064f85939b7329d5531ad1,False,11.0,661.0,133.0,2.0,0,0,0,0,,,,,,,,
2015-12,MediaBrowser/emby-theater-electron,15206dd8380b7ab1a1dd736d733f7aa3defb2af8,False,17.0,307.0,127.0,3.0,0,0,0,0,,,,,,,,
2016-01,MediaBrowser/emby-theater-electron,04373354efb3bfe10a9349b5304ed3c04ba38139,False,25.0,226.0,87.0,1.0,0,0,0,0,,,,,,,,
2016-02,MediaBrowser/emby-theater-electron,ba02107028bc79e93c241b7adbf43c92606945bd,False,9.0,368.0,40.0,1.0,0,0,0,0,,,,,,,,
2016-03,MediaBrowser/emby-theater-electron,50ecc9a50df38f3fb211d679f97df37c551a3b01,False,14.0,68.0,25.0,1.0,0,0,0,0,,,,,,,,
2016-04,MediaBrowser/emby-theater-electron,fdfb9de775122676c24772766fa3f3acbfa37000,False,18.0,168.0,41.0,1.0,0,0,0,0,,,,,,,,
2016-05,MediaBrowser/emby-theater-electron,cb2b114f2fb7e7ffee7cd2e35ca729517ebb0851,False,19.0,82.0,80.0,1.0,0,0,0,0,,,,,,,,
2016-06,MediaBrowser/emby-theater-electron,7da69f52694d7e6f69bd6ced55127bd296fbf71f,False,22.0,472.0,127.0,3.0,0,0,0,0,,,,,,,,
2016-07,MediaBrowser/emby-theater-electron,2c56806bd398670446e5d1a9d03d32ef74c979c0,False,25.0,1051.0,237.0,3.0,0,0,0,0,,,,,,,,
2016-08,MediaBrowser/emby-theater-electron,fc342730233f125e91e4898153f16c1dd0854000,False,12.0,134.0,69.0,1.0,0,0,0,0,,,,,,,,
2016-09,MediaBrowser/emby-theater-electron,077cc2f5c1ff56558f3e563c7f3d7cfc4f4fe18a,False,8.0,1217.0,99.0,1.0,0,0,0,0,,,,,,,,
2016-10,MediaBrowser/emby-theater-electron,c7868609de80f34f581bfe6f85a2cb769723b3ac,False,5.0,14.0,9.0,1.0,0,0,0,0,,,,,,,,
2016-11,MediaBrowser/emby-theater-electron,53028c22510199c947e04844269ad3439ed03ebd,False,3.0,3.0,3.0,1.0,0,0,0,0,,,,,,,,
2016-12,MediaBrowser/emby-theater-electron,295320400a6d54e4569f4440cb22169fffc84402,False,3.0,36.0,22.0,1.0,0,1,0,0,,,,,,,,
2017-01,MediaBrowser/emby-theater-electron,506ae94db581734f41f8c85bd4557812549d3af7,False,6.0,59.0,41.0,1.0,0,0,0,15,,,,,,,,
2017-02,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-03,MediaBrowser/emby-theater-electron,888ca8d126125544a5dfd00e7ec6fd069bad7d14,False,4.0,15.0,6.0,1.0,1,0,0,74,,,,,,,,
2017-04,MediaBrowser/emby-theater-electron,8f3e42cd5f1f98f258c1179b834af3100694c594,False,56.0,8677.0,1154.0,4.0,2,0,0,105,,,,,,,,
2017-05,MediaBrowser/emby-theater-electron,48d40e2478aa7909643ea278c873fc07e5f6c306,False,53.0,5276.0,1134.0,3.0,0,0,0,135,,,,,,,,
2017-06,MediaBrowser/emby-theater-electron,418a8b2767bba5333e08751e772a2ae56c6de090,False,11.0,148.0,84.0,3.0,0,0,4,166,,,,,,,,
2017-07,MediaBrowser/emby-theater-electron,af4d3e96a0294ff2b4d184c30f37490eda969f6d,False,10.0,472.0,125.0,1.0,0,0,0,196,,,,,,,,
2017-08,MediaBrowser/emby-theater-electron,2b4fce4c0d7ce2ff75595f886acbee32def9e562,False,4.0,66.0,11.0,1.0,0,0,0,227,,,,,,,,
2017-09,MediaBrowser/emby-theater-electron,d087e15489e5727aadba48e114647933ee3591b2,False,10.0,148.0,91.0,1.0,3,0,0,258,,,,,,,,
2017-10,MediaBrowser/emby-theater-electron,209a24a5c4713b43cd61f33ee67a15f0813c1e8e,False,56.0,502.0,245.0,4.0,0,0,0,288,,,,,,,,
2017-11,MediaBrowser/emby-theater-electron,c21148d79ed513f10c47118491f9a6181046a342,False,9.0,45.0,47.0,3.0,2,0,0,319,,,,,,,,
2017-12,MediaBrowser/emby-theater-electron,e5894a3594692bf68812130fa9a2d7372d5e13a7,False,11.0,169.0,176.0,3.0,0,0,0,349,,,,,,,,
2018-01,MediaBrowser/emby-theater-electron,5fc36c6234ca1cb235128fbe261568a0388f6d10,False,3.0,23.0,9.0,1.0,1,0,0,380,,,,,,,,
2018-02,MediaBrowser/emby-theater-electron,af272eba1bf249a38effa93db55ddfb22a586363,False,1.0,52.0,0.0,1.0,0,0,0,411,,,,,,,,
2018-03,MediaBrowser/emby-theater-electron,04890b6adda915b799a987351baa7fc13c0b2625,False,7.0,103.0,96.0,1.0,5,0,0,439,,,,,,,,
2018-04,MediaBrowser/emby-theater-electron,be0484891c28829d4ebf948a08f752ba35458da5,False,1.0,17.0,17.0,1.0,0,0,0,470,,,,,,,,
2018-05,MediaBrowser/emby-theater-electron,23a6e57fbc8db0ccb9a503315e7d3b417a86c7a6,False,11.0,773.0,528.0,3.0,0,0,0,500,,,,,,,,
2018-06,MediaBrowser/emby-theater-electron,627d1d31a842db3d9f6f1a8f411a79352293e196,False,1.0,10.0,0.0,1.0,0,0,0,531,,,,,,,,
2018-07,MediaBrowser/emby-theater-electron,f09f54825bba1a52b2a5b90b99d99af312b0f12b,False,2.0,33.0,10.0,2.0,1,0,4,561,,,,,,,,
2018-08,MediaBrowser/emby-theater-electron,ecb16d253ec5c377d4df823c8cb79070fe002255,False,26.0,725.0,84.0,3.0,1,1,0,592,,,,,,,,
2018-09,MediaBrowser/emby-theater-electron,25f7cd028c01e9743601c33330fdd1b5d479598b,False,12.0,149.0,133.0,3.0,2,1,2,623,,,,,,,,
2018-10,MediaBrowser/emby-theater-electron,dadb9fccfe8f742bcab9dd8fc896c1789ade5539,False,2.0,41.0,41.0,2.0,1,1,0,653,,,,,,,,
2018-11,MediaBrowser/emby-theater-electron,de5aa05fad128367134764fd99c6b0b745dedefd,False,9.0,98.0,54.0,3.0,2,0,0,684,,,,,,,,
2018-12,MediaBrowser/emby-theater-electron,ce621ab0468783076145304560a64d43abcf0c5f,False,5.0,25.0,36.0,3.0,0,2,1,714,,,,,,,,
2019-01,MediaBrowser/emby-theater-electron,f587906167639f3e3696d4a887548bdae3af3b8a,False,1.0,12.0,20.0,1.0,0,0,0,0,,,,,,,,
2019-02,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,1,0,776,,,,,,,,
2019-03,MediaBrowser/emby-theater-electron,a135247322b81aad33fdb6dafe48fba755bf1bcb,False,11.0,110.0,178.0,3.0,2,0,0,804,,,,,,,,
2019-04,MediaBrowser/emby-theater-electron,09a6671d79ac743f82c124ce248a51ad35ed794e,False,14.0,144.0,555.0,3.0,1,0,0,835,,,,,,,,
2019-05,MediaBrowser/emby-theater-electron,113ec57c8f1a12f43c7036209f4c443ab7154cd5,False,2.0,4.0,2.0,2.0,1,0,1,865,,,,,,,,
2019-06,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,0,0,0,896,,,,,,,,
2019-07,MediaBrowser/emby-theater-electron,572af7146b3d8d865b4b0cfbe608e7156e38ceb7,False,5.0,151.0,130.0,3.0,0,0,0,926,,,,,,,,
2019-08,MediaBrowser/emby-theater-electron,bf99ca9f8121081efdda05dd6f01ab6c56f423b6,False,2.0,142.0,150.0,1.0,1,0,0,957,,,,,,,,
2019-09,MediaBrowser/emby-theater-electron,9672fe060d50e11478dd9bb68592db8ce39554da,False,2.0,360.0,263.0,1.0,1,0,0,988,,,,,,,,
2019-10,MediaBrowser/emby-theater-electron,3ec71cf6255cdb4f2e2d71dd792edb8a0475641c,False,6.0,144.0,179.0,3.0,1,0,0,1018,,,,,,,,
2019-11,MediaBrowser/emby-theater-electron,cac76e4bd2b60192b37fb7cd4df2964bb85153e1,False,4.0,76.0,26.0,2.0,3,0,0,1049,,,,,,,,
2019-12,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,2,0,0,1079,,,,,,,,
2020-01,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,2,0,0,1110,,,,,,,,
2020-02,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,0,0,1141,,,,,,,,
2020-03,MediaBrowser/emby-theater-electron,6d0f33d3066d6a89f4754e31ca56bd5ceef355e7,False,10.0,2497.0,151.0,3.0,2,0,0,1170,,,,,,,,
2020-04,MediaBrowser/emby-theater-electron,7bf4bc56a05eda189028847e7226e46d528a1b4f,False,31.0,5696.0,7676.0,2.0,1,0,0,1201,,,,,,,,
2020-05,MediaBrowser/emby-theater-electron,ece06673e549fc3103a93a62dac4994ee72ce635,False,13.0,459.0,205.0,2.0,1,1,0,1231,,,,,,,,
2020-06,MediaBrowser/emby-theater-electron,94f51c062310cc728c319bec7c1d91cd95282915,False,12.0,51.0,129.0,2.0,4,0,2,1262,,,,,,,,
2020-07,MediaBrowser/emby-theater-electron,ba42d46139792cf048d71ca47529b1e69894c7f5,False,4.0,398.0,302.0,2.0,0,0,0,1292,,,,,,,,
2020-08,MediaBrowser/emby-theater-electron,73185c6a603cce8d2cce85d6530d7dae26adadac,False,2.0,4.0,3.0,1.0,1,1,0,1323,,,,,,,,
2020-09,MediaBrowser/emby-theater-electron,379add694ec1ab650c441f9efb2f0f8ef8fda280,False,7.0,457.0,348.0,3.0,0,1,5,1354,,,,,,,,
2020-10,MediaBrowser/emby-theater-electron,b209621c39b716e0ebb4c33f4775b1f1d3a618ea,False,18.0,537.0,162.0,4.0,1,4,7,1384,,,,,,,,
2020-11,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,1,1,1415,,,,,,,,
2020-12,MediaBrowser/emby-theater-electron,fef5544782b8cd0f60a0ccdd963037bd90b09bd7,False,19.0,319.0,281.0,4.0,20,4,1,1445,,,,,,,,
2021-01,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,8,0,0,1476,,,,,,,,
2021-02,MediaBrowser/emby-theater-electron,4cec74c4dcf79bfedf3ac7191335a19860209d2f,False,3.0,101.0,116.0,2.0,10,0,1,1507,,,,,,,,
2021-03,MediaBrowser/emby-theater-electron,806db30e93427840193a2bc93179e121670e0fd5,False,11.0,4597.0,300.0,4.0,7,0,4,1535,,,,,,,,
2021-04,MediaBrowser/emby-theater-electron,68ca6e4b9e3918dfd96bccef79d6a1937daf7e78,False,5.0,16.0,10.0,2.0,0,0,0,1566,,,,,,,,
2021-05,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,4,2,1,1596,,,,,,,,
2021-06,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,3,0,0,1627,,,,,,,,
2021-07,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,5,0,0,1657,,,,,,,,
2021-08,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,4,0,7,1688,,,,,,,,
2021-09,MediaBrowser/emby-theater-electron,b6fc7e3c90a79bd28563e6f0a9ac5b5bc8bfe6b6,False,3.0,31.0,6.0,1.0,0,1,2,1719,,,,,,,,
2021-10,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,0,0,1749,,,,,,,,
2021-11,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,0,0,1780,,,,,,,,
2021-12,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,2,0,0,1810,,,,,,,,
2022-01,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,0,2,2,1841,,,,,,,,
2022-02,MediaBrowser/emby-theater-electron,6733c743d852bf77ad7f86290b984da038c97d98,False,1.0,71.0,72.0,1.0,1,0,0,1872,,,,,,,,
2022-03,MediaBrowser/emby-theater-electron,e72cd163aa331b6494fa5a831850e2043fd17eba,False,1.0,67.0,72.0,1.0,1,0,1,1900,,,,,,,,
2022-04,MediaBrowser/emby-theater-electron,128f31fe8feb8e9280d77947e5f199339a03a767,False,5.0,145.0,118.0,2.0,2,1,0,1931,,,,,,,,
2022-05,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,0,0,1961,,,,,,,,
2022-06,MediaBrowser/emby-theater-electron,4c19d4a9f7e88b6bb0dbeadf69703efb22595aa8,False,2.0,81.0,78.0,1.0,0,0,1,1992,,,,,,,,
2022-07,MediaBrowser/emby-theater-electron,7c28f63d9b9e51f121ce3c557b9762f5b308be3b,False,3.0,36.0,15.0,1.0,2,0,0,2022,,,,,,,,
2022-08,MediaBrowser/emby-theater-electron,f573a9fa74766d6be5ceeec2a842e8bca80c5a4c,False,4.0,146.0,111.0,1.0,2,0,0,2053,,,,,,,,
2022-09,MediaBrowser/emby-theater-electron,bdcea9f7cbbc3eaf502bfa25fed45e7e9c79a032,False,6.0,51.0,147.0,1.0,0,1,0,2084,,,,,,,,
2022-10,MediaBrowser/emby-theater-electron,214712cfeca287c99758d60cba456342048d4146,False,1.0,7.0,3.0,1.0,3,0,2,2114,,,,,,,,
2022-11,MediaBrowser/emby-theater-electron,64b741e34c3cbd151c14533e86e0dfc2c6331834,False,14.0,218.0,147.0,3.0,2,0,4,2145,,,,,,,,
2022-12,MediaBrowser/emby-theater-electron,915af80eeba533e3014192708ca3b722046fad03,False,2.0,2.0,2.0,1.0,2,0,0,2175,,,,,,,,
2023-01,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,2,1,2206,,,,,,,,
2023-02,MediaBrowser/emby-theater-electron,60bff127fbf26a5c521b07c787b6185b67c28913,False,5.0,45.0,45.0,2.0,2,3,10,2237,,,,,,,,
2023-03,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-04,MediaBrowser/emby-theater-electron,27d6ed97e993f2b0594d6d84e4567574a1462ebd,False,2.0,32.0,34.0,1.0,0,0,0,2296,,,,,,,,
2023-05,MediaBrowser/emby-theater-electron,e897adda583b2339f077cb67113e71326a806de0,False,1.0,4.0,1.0,1.0,1,0,0,2326,,,,,,,,
2023-06,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,0,0,2357,,,,,,,,
2023-07,MediaBrowser/emby-theater-electron,f146ce87336d8404c19ddd21e4b844b72ae120b2,False,1.0,27.0,3.0,1.0,0,0,0,2387,,,,,,,,
2023-08,MediaBrowser/emby-theater-electron,,False,0.0,0.0,0.0,0.0,1,1,0,2418,,,,,,,,
2023-09,MediaBrowser/emby-theater-electron,db0f4c814ee1e7d9b5f50010065c5cb64a20357e,False,2.0,5.0,1.0,1.0,3,0,0,2449,,,,,,,,
2022-06,Melkor333/nixos-boot,ecd4d37b16f424d5bd702a7e1c4faf7a704901bb,False,10.0,785.0,40.0,1.0,0,5,1,0,,,,,,,,
2022-07,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,10,,,,,,,,
2022-08,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,1,0,41,,,,,,,,
2022-09,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-11,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-12,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,163,,,,,,,,
2023-01,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-02,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,225,,,,,,,,
2023-03,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,2,0,0,253,,,,,,,,
2023-04,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,Melkor333/nixos-boot,dd53e70176c9986a9094b3851396e330f13a7def,False,10.0,384.0,150.0,3.0,2,1,4,375,,,,,,,,
2023-08,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,498,,,,,,,,
2023-12,Melkor333/nixos-boot,75cdbb0dfd1c29d36fa5021651c4cf624afac892,False,1.0,98.0,19.0,1.0,2,0,3,528,,,,,,,,
2024-01,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,559,,,,,,,,
2024-02,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,3,0,0,590,,,,,,,,
2024-03,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,619,,,,,,,,
2024-04,Melkor333/nixos-boot,b77ad68a6fd069b6031ecd5818c90efc62bef251,False,1.0,3.0,2.0,1.0,1,0,2,650,,0.0,4.0,0.0,0.0,,,
2024-05,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,3,0,0,680,,,,,,,,
2024-06,Melkor333/nixos-boot,,False,0.0,0.0,0.0,0.0,1,0,0,711,,,,,,,,
2024-07,Melkor333/nixos-boot,0f88153b3444d981bffcbc22c3b0ceaeb8a1d18c,False,5.0,418.0,60.0,1.0,0,2,2,741,,0.0,4.0,0.0,0.0,,,
2024-08,Melkor333/nixos-boot,afaed735149d0a06f234e54dd2d9db2e18dc64ae,False,2.0,2.0,2.0,1.0,3,0,4,772,,0.0,4.0,0.0,0.0,,,
2013-07,MenoData/Time4J,c55a15a908366ba5f6b8302fff16cc5a77b286f6,False,4.0,11.0,1.0,1.0,0,0,0,0,,,,,,,,
2013-08,MenoData/Time4J,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2013-09,MenoData/Time4J,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2013-10,MenoData/Time4J,2ece9e442d7a2b37266ee56b31a653471600728c,False,1.0,5.0,0.0,1.0,0,0,0,0,,,,,,,,
2013-11,MenoData/Time4J,0fc2045d68ad89601e7376ac5bf35ad9495702fe,False,1.0,1.0,1.0,1.0,0,0,0,0,,,,,,,,
2013-12,MenoData/Time4J,e074c869b52b4bf68a97c493e43a360552b2749f,False,4.0,13582.0,32.0,1.0,0,0,0,0,,,,,,,,
2014-01,MenoData/Time4J,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-02,MenoData/Time4J,deee1c618dec2fcc77580622b32336ecea3c2287,False,23.0,48416.0,14584.0,1.0,0,0,0,0,,,,,,,,
2014-03,MenoData/Time4J,1c8f44165eec65881f4ee5ca23355bf678b018ce,False,41.0,5386.0,1225.0,1.0,0,0,0,0,,,,,,,,
2014-04,MenoData/Time4J,04cb9b8e67d43af19b2c5c522f7f062650404b5e,False,43.0,16730.0,2024.0,1.0,0,0,0,0,,,,,,,,
2014-05,MenoData/Time4J,229fdc1be4a9a8b8025dc45faa5c2bc7b45bc9e1,False,46.0,16626.0,10539.0,1.0,0,0,0,0,,,,,,,,
2014-06,MenoData/Time4J,e1bbdec87564b27953a3707b1aa9386cdd7b98d2,False,74.0,11835.0,1466.0,1.0,0,0,0,0,,,,,,,,
2014-07,MenoData/Time4J,db884be635956c01e890f257f4b5c10878340057,False,13.0,3432.0,2542.0,1.0,0,0,0,0,,,,,,,,
2014-08,MenoData/Time4J,83f69ca3c62e8680e9d5e13369c44be9165e5628,False,82.0,9603.0,1395.0,1.0,0,0,0,0,,,,,,,,
2014-09,MenoData/Time4J,060b909da7adb78d042f1278517ad0cb1484727d,False,90.0,10580.0,3066.0,1.0,0,0,0,0,,,,,,,,
2014-10,MenoData/Time4J,92f8f55c5b16512d06bde71d6fb519bd94a5b6eb,False,140.0,24383.0,7141.0,1.0,0,0,0,0,,,,,,,,
2014-11,MenoData/Time4J,34f9ebc91ea5888a5046633fc7c7dd4518788be0,False,47.0,9735.0,3115.0,1.0,0,0,0,0,,,,,,,,
2014-12,MenoData/Time4J,506ab0007e1f3979adc15e8d090ad92ed1fe69a6,False,55.0,9355.0,370.0,1.0,0,0,0,0,,,,,,,,
2015-01,MenoData/Time4J,b080619dbf8d03785fb4fa2e41a719af90fbf5c4,False,66.0,21963.0,3098.0,1.0,11,30,13,0,,,,,,,,
2015-02,MenoData/Time4J,7cefac74a42b38c94eacd8e5f568018f114462e1,False,60.0,11668.0,2752.0,1.0,0,50,30,29,,,,,,,,
2015-03,MenoData/Time4J,767368fbfdb112a4c60cff8730a971e6ea1053e3,False,45.0,7625.0,1857.0,1.0,4,24,15,57,,,,,,,,
2015-04,MenoData/Time4J,9a6429fdb00017a9508a053bd0c28fd2364a0942,False,103.0,12185.0,11192.0,1.0,1,53,36,88,,,,,,,,
2015-05,MenoData/Time4J,ac05652f74c7f264ba1c2df29de9ba604ca14986,False,87.0,7877.0,4243.0,1.0,2,57,20,118,,,,,,,,
2015-06,MenoData/Time4J,3af9518d4d91a85bc3b5ed810ad93843d414df40,False,45.0,3218.0,603.0,1.0,6,49,16,149,,,,,,,,
2015-07,MenoData/Time4J,16a6ff1ab8e4da1ada1873f5df1614354cbec10e,False,45.0,9297.0,2219.0,1.0,2,25,20,179,,,,,,,,
2015-08,MenoData/Time4J,da4267154af11347db2f85afb8a61bb4d80bbdf5,False,51.0,7742.0,712.0,1.0,7,28,10,210,,,,,,,,
2015-09,MenoData/Time4J,4d7f6e7b1d89a7d9493875a996fd6f4b01b93bf2,False,83.0,7823.0,1206.0,1.0,1,62,22,241,,,,,,,,
2015-10,MenoData/Time4J,9e3f4a103230768f6faac3aaaf37eca308a4f355,False,84.0,25213.0,7931.0,1.0,3,49,15,271,,,,,,,,
2015-11,MenoData/Time4J,86c735cac2f7222604998d2786545d8883696cbd,False,54.0,12460.0,551.0,1.0,5,30,15,302,,,,,,,,
2015-12,MenoData/Time4J,2acf6e24355e3f1465c43d52d5e2ee639d723a80,False,63.0,9495.0,1899.0,1.0,5,37,14,332,,,,,,,,
2016-01,MenoData/Time4J,6b30c16fbead97d2420c2bcd5e12d3fc712ba331,False,43.0,8345.0,845.0,1.0,7,49,11,363,,,,,,,,
2016-02,MenoData/Time4J,466c75cc870e8bb9f6edab3b5c34c7a47339f41b,False,49.0,7980.0,2197.0,1.0,2,29,19,394,,,,,,,,
